Speaker Name,Dialogue ID,NPC,Position,Messages,Messages 1,Messages 2,Messages 3,Messages 4
Player,D2P_R1,,Middle Center,對的,麻煩把你手上的文件給我看一下,,,
Player,D2P_R2,,Middle Center,所以才要更細緻的看文件，你有文件嗎？,,,,
Player,D2P_R3,,Middle Center,現在外來寵物熱潮未退，也只能這樣了,,,,
Player,D2P_R4,,Middle Center,兵來將擋，水來土掩。,別說了,請給我你的文件,,
NPC,D2N1_R,Boss_ccexpress,Middle Center,沒問題，希望齊吧……,,,,
NPC,D2N2_R1,Boss_ccexpress,Middle Center,唉？我？,哦哦,你們是那個新部門ETM？,,
NPC,D2N2_R2,Boss_ccexpress,Middle Center,喔喔,現在監管真嚴,,,
NPC,D2N3_R1,Boss_ccexpress,Middle Center,嘩，你們最近有都會很忙了。,40多隻走私他們怎麼敢？,,,
NPC,D2N3_R2,Boss_ccexpress,Middle Center,有有。,,,,
NPC,D2N4_R1,Boss_ccexpress,Middle Center,喲？看來政府不是說笑,而是真的派人來看關了？,,,
NPC,D2N4_R2,Boss_ccexpress,Middle Center,我說現在走私這麼嚴重,指不定那些走私販會出陰招呢！,,,
NPC,D2N1_A,Boss_ccexpress,Middle Center,呃...小哥？,要是太麻煩我下次再來吧？,,,
NPC,D2N2_A,Boss_ccexpress,Middle Center,你檢查完沒？,,,,
NPC,D2N3_A,Boss_ccexpress,Middle Center,我的文件是不是有問題啊？,你怎麼批那麼久？,,,
NPC,D2N4_A,Boss_ccexpress,Middle Center,Emm……zzzzz,,,,
