AnimalID, Business Name, Business Name 2, Business Name 3, Business Number, Business Number 2, Business Number 3, Line 1, Line 2, Line 3, Line 4, Line 5, Line 6, Stamp And Sign, Stamp And Sign 2, Stamp And Sign 3
HTa,愛寵之家,發哥魚店,,12345671,39856021,,C3,C4,,T5,1,1,I_Sign_1,,
HTaF,愛寵之家,發哥魚店,,12345671,39856021,,C3,C4,,T5,0,1,I_Sign_1,,
TSa,如蛛如寶,特色爬爬,特殊愛寵有限公司,89057672,78945632,96697892,C3,C4,,T4,1,1,I_Sign_1,,
TSaF,如蛛如寶,特色爬爬,特殊愛寵有限公司,89057672,78945,96697892,C3,C4,,T4,1,1,I_Sign_1,,
SCa,雀躍,羽毛之友,飛翔家,96324473,52362473,90007893,C1,C4,,,1,1,I_Sign_1,,
SCaF,雀躍,羽毛之友,飛翔家,96324473,52362473,90007893,C1,C4,,,1,1,I_Sign_2,,
PHa,東記觀賞魚,發哥魚店,幻燈魚,28185694,39856021,23378514,C3,C4,,T5,1,1,I_Sign_1,,
PHaF,東記觀賞魚,,幻燈魚,28185694,39856021,23378514,C3,C4,,T5,1,1,I_Sign_1,,
BTa,魚肉大大,鮮魚有限公司,北界魚內佬,12583905,35894135,89038535,C3,C5,,T5,1,1,I_Sign_1,,
BTaF,魚肉大大,鮮魚有限公司,北界魚內佬,12583905,59978RO5,89038535,C2,C5,,T5,1,1,I_Sign_1,,
EAa,陸記魚檔,鯉躍門海鮮,魚肉大大,67803086,88829456,12583905,C3,C5,,T5,1,1,I_Sign_1,,
EAaF,陸記魚檔,鯉躍門海鮮,魚肉大大,67803086,88829456,12583905,C3,C5,,T4,1,1,I_Sign_1,,
